Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2015-11-17,40.73,2.05,112.3141,18.84,1071.24,41.68,43.87,46.12,47.3,42.46571429,44.45619048,45.01716667,1.624447159,-0.023056476,0.014742282,-0.011785695,0.036760896,-0.100287166,-0.138900634,0.026067667,0.034242004,11,4,1,26.30100663,0
2015-11-18,40.75,2.1,112.3663,16.85,1070.7,40.73,44.23,47.88,45.91,41.95571429,44.21047619,45.02216667,1.500975873,0.000490918,0.024097552,-0.000504216,-0.111631612,-0.080550542,-0.112393814,0.025582289,0.034196847,11,4,2,26.27484663,0
2015-11-19,40.55,2.1,111.5749,16.99,1082.07,40.75,41.74,46.32,45.84,41.48142857,43.95857143,45.061,1.307318229,-0.004920059,0.0,0.010563233,0.008274279,-0.07567814,-0.115401396,0.025565465,0.033381976,11,4,3,26.68483354,0
2015-11-20,39.39,2.18,111.7799,15.47,1077.73,40.55,40.69,45.27,45.22,40.79,43.68095238,45.065,0.788183566,-0.029023804,0.037387532,-0.004018896,-0.093722271,-0.10942799,-0.128925254,0.0260169,0.033463655,11,4,4,27.36049759,0
2015-11-23,39.27,2.18,112.1125,15.62,1068.63,39.39,41.68,44.32,44.9,40.43714286,43.41285714,45.07783333,0.842985059,-0.003051108,0.0,-0.008479523,0.00964948,-0.059175851,-0.125389755,0.026027796,0.033393456,11,4,0,27.21237586,0
2015-11-24,40.89,2.14,111.7638,15.93,1075.6,39.27,40.73,43.87,43.91,40.46571429,43.26904762,45.0515,0.856268205,0.040424666,-0.018519048,0.006501191,0.01965198,0.004915213,-0.068777044,0.02765768,0.031293467,11,4,1,26.30471998,0
2015-11-25,41.22,2.14,111.8936,15.19,1072.13,40.89,40.75,44.23,43.19,40.4,43.1752381,44.98366667,0.759758734,0.008038041,0.0,-0.003231321,-0.047566807,-0.011036468,-0.04561241,0.027593669,0.030136802,11,4,2,26.00994663,0
2015-11-27,40.57,2.14,112.2824,15.12,1058.63,41.22,40.55,41.74,43.21,40.37714286,43.04952381,44.83983333,0.750526799,-0.015894698,0.0,-0.012671705,-0.004618946,-0.003928308,-0.061096968,0.027744519,0.028076408,11,4,4,26.09391176,0
2015-11-30,40.43,2.11,112.34,16.13,1064.66,40.57,39.39,40.69,45.93,40.33142857,42.78761905,44.75733333,0.733585454,-0.003456794,-0.014117882,0.00567988,0.064662521,-0.007852761,-0.119747442,0.023553155,0.026163158,11,4,0,26.33341578,0
2015-12-01,40.58,2.11,112.1134,14.67,1069.24,40.43,39.27,41.68,46.02,40.33571429,42.52857143,44.662,0.735161142,0.003703251,0.0,0.004292616,-0.0948763,0.000739827,-0.118209474,0.023585975,0.026014843,12,4,1,26.34894036,0
2015-12-02,39.93,2.19,112.3715,15.91,1054.13,40.58,40.89,40.73,46.6,40.41285714,42.21095238,44.54833333,0.64178694,-0.016147413,0.037213596,-0.014232334,0.08114325,0.013709063,-0.143133047,0.023288599,0.026028711,12,4,2,26.39944904,0
2015-12-03,41.08,2.14,111.6407,18.11,1061.79,39.93,41.22,40.75,46.12,40.67142857,41.97095238,44.466,0.436326658,0.028393464,-0.023095715,0.007240381,0.12951643,0.046091164,-0.109280139,0.024540485,0.026274347,12,4,3,25.84688413,0
2015-12-04,40.0,2.1,111.5463,14.81,1087.07,41.08,40.57,40.55,47.88,40.54428571,41.59571429,44.36733333,0.488564467,-0.026641931,-0.018868484,0.02352984,-0.201161644,-0.021765713,-0.164578112,0.022858143,0.026467956,12,4,4,27.17675,0
2015-12-07,37.64,2.06,112.3056,15.84,1071.34,40.0,40.43,39.39,46.32,40.03285714,41.18238095,44.25916667,1.123947126,-0.060812139,-0.019231362,-0.014575802,0.067235758,-0.086851043,-0.187392055,0.025040095,0.027104806,12,4,0,28.46280553,0
2015-12-08,37.46,2.01,112.5485,17.6,1075.03,37.64,40.58,39.27,45.27,39.58857143,40.81047619,44.11933333,1.445042428,-0.004793618,-0.024571261,0.003438367,0.105360516,-0.076657629,-0.172520433,0.02487981,0.026568612,12,4,1,28.69807795,0
2015-12-09,37.16,2.0,112.1918,19.61,1073.22,37.46,39.93,40.89,44.32,39.12142857,40.46952381,43.99283333,1.642725668,-0.008040783,-0.004987542,-0.001685093,0.108140738,-0.080880534,-0.161552347,0.024722641,0.026434299,12,4,2,28.8810549,0
2015-12-10,36.76,1.95,112.2672,19.34,1072.08,37.16,41.08,41.22,43.87,38.57571429,40.13095238,43.871,1.710534586,-0.010822616,-0.025317808,-0.001062789,-0.01386415,-0.094135042,-0.162069752,0.024725273,0.026405477,12,4,3,29.16430903,0
2015-12-11,35.65,1.79,112.7147,24.39,1077.26,36.76,40.0,40.57,44.23,37.96428571,39.72238095,43.72216667,1.90019172,-0.030661151,-0.085613753,0.004820094,0.231997722,-0.107187578,-0.193985982,0.024874007,0.026572848,12,4,4,30.21767181,1
2015-12-14,36.31,1.7,112.7521,22.73,1060.19,35.65,37.64,40.43,41.74,37.28285714,39.46380952,43.542,1.380998603,0.018344039,-0.051587369,-0.015972643,-0.070487574,-0.116114898,-0.13009104,0.023068472,0.025587254,12,4,0,29.19829248,1
2015-12-15,37.32,1.66,112.8609,20.95,1061.73,36.31,37.46,40.58,40.69,36.9,39.30333333,43.38183333,0.711266476,0.027436191,-0.023810649,0.001451516,-0.081546991,-0.067,-0.082821332,0.023786263,0.025914162,12,4,1,28.44935691,0
2015-12-16,35.55,1.7,112.9864,17.86,1072.26,37.32,37.16,39.93,41.68,36.60142857,39.01142857,43.22916667,0.783824567,-0.04858922,0.023810649,0.009868917,-0.159575071,-0.055526036,-0.147072937,0.024748319,0.025917942,12,4,2,30.16202532,0
2015-12-17,34.98,1.79,113.8177,18.94,1051.58,35.55,36.76,41.08,40.73,36.24714286,38.73761905,43.03433333,0.88501816,-0.016163687,0.051587369,-0.019474776,0.058712512,-0.066203951,-0.141173582,0.024577853,0.025225619,12,4,3,30.06232133,0
2015-12-18,34.72,1.74,113.2837,20.7,1066.65,34.98,35.65,40.0,40.75,35.89857143,38.45047619,42.8435,0.944094426,-0.00746058,-0.028330507,0.014229101,0.088857613,-0.065662002,-0.14797546,0.024513848,0.025215967,12,4,4,30.72148618,0
2015-12-21,34.55,1.76,113.4144,18.7,1080.28,34.72,36.31,37.64,40.55,35.58285714,38.1647619,42.67716667,0.976963225,-0.00490834,0.011428696,0.012697371,-0.101610176,-0.060119695,-0.147965475,0.024513913,0.0248765,12,4,0,31.26714906,0
2015-12-22,36.12,1.73,113.211,16.6,1072.47,34.55,37.32,37.46,39.39,35.65,38.00904762,42.53016667,0.998265162,0.044439178,-0.017192401,-0.007255867,-0.119120828,0.013183731,-0.083015994,0.026471154,0.025604569,12,4,1,29.69186047,0
2015-12-23,36.76,1.63,113.1847,15.57,1071.13,36.12,35.55,37.16,39.27,35.71428571,37.88952381,42.38366667,1.060406481,0.017563569,-0.059541394,-0.001250233,-0.06405671,0.01239328,-0.063916476,0.026891935,0.025656199,12,4,2,29.13846572,0
2015-12-24,37.62,1.63,113.0496,15.74,1076.88,36.76,34.98,36.76,40.89,35.75714286,37.73380952,42.27066667,1.139249962,0.023125526,0.0,0.005353805,0.010859257,0.008038585,-0.079970653,0.025730419,0.025718685,12,4,3,28.62519936,0
2015-12-28,36.36,2.11,113.0461,16.91,1069.83,37.62,34.72,35.65,41.22,35.87285714,37.50238095,42.12266667,1.15572076,-0.034066555,0.258107933,-0.006568214,0.07169992,0.02278481,-0.11790393,0.026380259,0.02587345,12,4,0,29.42326733,0
2015-12-29,37.88,2.39,113.1664,16.08,1069.11,36.36,34.55,36.31,40.57,36.28714286,37.37428571,42.003,1.29384072,0.040953999,0.124605418,-0.000673231,-0.050328899,0.082904517,-0.066305152,0.02816761,0.02650606,12,4,1,28.22360084,0
2015-12-30,36.59,2.28,113.4707,17.29,1061.53,37.88,36.12,37.32,40.43,36.55428571,37.19142857,41.867,1.0939509,-0.034648289,-0.047117923,-0.007115263,0.072552036,0.053859447,-0.094978976,0.028988541,0.026817397,12,4,2,29.01147855,0
2015-12-31,37.13,2.28,113.3429,18.21,1061.46,36.59,36.76,35.55,40.58,36.92285714,37.02714286,41.72683333,0.651119914,0.014650289,0.0,-6.59e-05,0.051842594,0.074674385,-0.08501725,0.029245483,0.026782341,12,4,3,28.58766496,0
2016-01-04,36.81,2.39,114.1595,20.7,1074.42,37.13,37.62,34.98,39.93,37.02142857,36.87857143,41.569,0.554359347,-0.008655721,0.047117923,0.012135662,0.128162807,0.01910299,-0.078136739,0.029138351,0.026667,1,1,0,29.18826406,0
2016-01-05,35.97,2.33,114.2649,19.34,1077.94,36.81,36.36,34.72,41.08,36.90857143,36.6352381,41.35966667,0.682139491,-0.02308429,-0.025425098,0.003270831,-0.06795821,-0.021490751,-0.124391431,0.028445128,0.025911996,1,1,1,29.9677509,0
2016-01-06,33.97,2.37,114.6177,20.59,1093.77,35.97,37.88,34.55,40.0,36.38714286,36.34809524,41.12816667,1.225951525,-0.057207476,0.017021688,0.014578632,0.062630031,-0.09702286,-0.15075,0.030260729,0.026753838,1,1,2,32.19811598,0
2016-01-07,33.29,2.35,114.6516,24.99,1109.92,33.97,36.59,36.12,37.64,35.94857143,36.14095238,40.85866667,1.696215676,-0.020220731,-0.008474627,0.014657496,0.193670224,-0.084433443,-0.115568544,0.027908978,0.026330364,1,1,3,33.34094323,1
2016-01-08,33.2,2.47,115.0095,27.01,1103.96,33.29,37.13,36.76,37.46,35.28,35.93809524,40.58416667,1.730038535,-0.002707176,0.049802822,-0.005384225,0.077731423,-0.123548046,-0.113721303,0.027916633,0.02629717,1,1,4,33.25180723,1
2016-01-11,31.42,2.54,115.0139,24.3,1094.56,33.2,36.81,37.62,37.16,34.54142857,35.6647619,40.3295,2.133982416,-0.055105243,0.02794593,-0.008551259,-0.105730817,-0.141295436,-0.154467169,0.029926659,0.026077849,1,1,0,34.83640993,0
2016-01-12,30.42,2.4,115.3128,22.47,1086.41,31.42,35.97,36.36,36.76,33.58285714,35.36285714,40.05933333,2.279500781,-0.032344346,-0.056695344,-0.007473774,-0.078295264,-0.180716402,-0.172470076,0.030393384,0.026278752,1,1,1,35.71367521,0
2016-01-13,30.42,2.28,115.1425,25.22,1093.66,30.42,33.97,37.88,35.65,32.67,35.11380952,39.79333333,2.038496178,0.0,-0.051293294,0.006651187,0.115456244,-0.173594132,-0.146704067,0.030035886,0.026293957,1,1,2,35.95200526,0
2016-01-14,31.22,2.21,115.3846,23.95,1079.23,30.42,33.29,36.59,36.31,31.99142857,34.87142857,39.52533333,1.467542487,0.025958628,-0.031182927,-0.013282046,-0.051669007,-0.13205449,-0.140181768,0.030407833,0.026414923,1,1,3,34.5685458,0
2016-01-15,29.45,2.18,115.7404,27.02,1088.11,31.22,33.2,37.13,37.32,31.34571429,34.49666667,39.251,1.446119602,-0.058365005,-0.013667639,0.008194422,0.120609009,-0.133058581,-0.210878885,0.031274357,0.027082789,1,1,4,36.94770798,0
2016-01-19,28.47,2.23,115.8155,26.05,1087.83,29.45,31.42,36.81,35.55,30.65714286,34.15952381,38.9615,1.512070482,-0.033843009,0.022676709,-0.00025736,-0.036559564,-0.144788225,-0.199156118,0.030551925,0.027284597,1,1,1,38.20969442,0
2016-01-20,26.68,2.18,116.3498,27.59,1101.32,28.47,30.42,35.97,34.98,29.72571429,33.76428571,38.6525,1.683090977,-0.06493668,-0.022676709,0.012324574,0.05743562,-0.196385542,-0.237278445,0.032771191,0.028252841,1,1,2,41.27886057,0
2016-01-21,29.55,2.22,115.9833,26.69,1101.41,26.68,30.42,33.97,34.72,29.45857143,33.51809524,38.39666667,1.508723838,0.102169523,0.018182319,8.17e-05,-0.033164425,-0.059516232,-0.14890553,0.041302367,0.031677972,1,1,3,37.27275804,0
2016-01-27,32.32,2.26,115.5087,23.11,1125.06,29.55,31.22,33.29,34.55,29.73,33.41190476,38.2035,1.844143884,0.08960249,0.017857617,0.02124519,-0.144023539,0.062458909,-0.064544139,0.046447892,0.033971423,1,1,2,34.81002475,0
2016-01-28,33.21,2.15,115.2224,22.42,1115.13,32.32,29.45,33.2,36.12,30.12857143,33.27333333,38.03716667,2.270370224,0.027164802,-0.049896971,-0.008865378,-0.030312007,0.091715976,-0.080564784,0.04570954,0.034190031,1,1,3,33.57813911,0
2016-01-29,33.66,2.28,115.5731,20.2,1117.69,33.21,28.47,31.42,36.76,30.47714286,33.12571429,37.878,2.625412439,0.013459153,0.058707601,0.002293065,-0.104270813,0.078155029,-0.084330794,0.045621418,0.034262319,1,1,4,33.20528818,0
2016-02-01,31.62,2.28,115.3331,19.98,1127.9,33.66,26.68,30.42,37.62,30.78714286,32.84,37.6395,2.611996135,-0.062520357,0.0,0.009093441,-0.010950831,0.073684211,-0.159489633,0.046868099,0.033988875,2,1,0,35.67046173,0
2016-02-02,29.9,2.07,115.553,21.98,1129.07,31.62,29.55,30.42,36.36,30.99142857,32.53238095,37.37083333,2.451560242,-0.055931351,-0.096626836,0.001036788,0.095401176,0.050228311,-0.177667767,0.047705132,0.034569414,2,1,1,37.76153846,0
2016-02-03,32.29,2.06,114.6144,21.65,1142.65,29.9,32.32,31.22,37.88,31.79285714,32.26619048,37.13233333,1.563262766,0.076899104,-0.004842624,0.011955841,-0.015127495,0.210269865,-0.147571278,0.050179653,0.036154208,2,1,2,35.38711675,0
2016-02-04,31.63,2.07,113.6012,21.84,1156.09,32.29,33.21,29.45,36.59,32.09,32.03,36.89083333,1.227517821,-0.020651547,0.004842624,0.011693496,0.008737696,0.070389171,-0.135556163,0.04989461,0.03619909,2,1,3,36.55042681,0
2016-02-05,30.86,2.08,114.2935,23.38,1173.45,31.63,33.66,28.47,37.13,31.88142857,31.73142857,36.60716667,1.303603065,-0.02464519,0.004819286,0.014904506,0.068137805,-0.045173267,-0.168866146,0.049781277,0.035813066,2,1,4,38.02495139,0
2016-02-08,29.71,2.23,114.4351,26.0,1189.42,30.86,31.62,26.68,36.81,31.38142857,31.39333333,36.33033333,1.378180305,-0.037977157,0.069633692,0.013517666,0.106215582,-0.105389943,-0.192882369,0.050186351,0.035877754,2,1,0,40.03433187,0
2016-02-09,27.96,2.17,114.127,26.54,1189.08,29.71,29.9,29.55,35.97,30.56714286,31.01190476,36.04183333,1.487119299,-0.060708772,-0.027274418,-0.000285894,0.020556491,-0.169340463,-0.222685571,0.051327776,0.036481327,2,1,1,42.527897,0
2016-02-10,27.54,2.16,114.2877,26.29,1195.8,27.96,32.29,32.32,33.97,29.98428571,30.70571429,35.76216667,1.7769905,-0.015135424,-0.004618946,0.005635519,-0.00946439,-0.129032258,-0.189284663,0.050285325,0.03645256,2,1,2,43.4204793,0
2016-02-11,26.19,2.15,114.1845,28.14,1247.25,27.54,31.63,33.21,33.29,29.45428571,30.36761905,35.4675,2.286531997,-0.050261835,-0.00464038,0.04212571,0.068003413,-0.124080268,-0.21327726,0.0510129,0.036859474,2,1,3,47.6231386,0
2016-02-12,29.32,2.08,114.2992,25.4,1238.61,26.19,30.86,33.66,33.2,29.03,30.18285714,35.219,1.918593235,0.112892218,-0.033099948,-0.006951345,-0.102442878,-0.091978941,-0.11686747,0.057787647,0.040011521,2,1,4,42.24454297,0
2016-02-16,29.05,1.95,114.4905,24.11,1200.8,29.32,29.71,31.62,31.42,28.66142857,30.07,35.0075,1.547874118,-0.009251394,-0.064538521,-0.031001782,-0.052122482,-0.081568132,-0.075429663,0.056692088,0.039447523,2,1,1,41.33562823,0
2016-02-17,30.68,1.93,113.8634,22.31,1209.41,29.05,27.96,29.9,30.42,28.63571429,30.08238095,34.84066667,1.506196724,0.054592493,-0.01030937,0.007144636,-0.077591684,-0.005832793,0.008547009,0.057664321,0.040127352,2,1,2,39.42014342,0
2016-02-18,30.77,1.89,113.8897,21.64,1230.9,30.68,27.54,32.29,30.42,28.78714286,30.09904762,34.65883333,1.675924762,0.002929213,-0.020943174,0.017612972,-0.030491554,0.035678223,0.011505588,0.057666835,0.039963255,2,1,3,40.00324992,0
2016-02-19,29.59,1.83,113.9558,20.53,1229.46,30.77,26.19,31.63,31.22,29.02,30.02142857,34.47316667,1.654952164,-0.039103723,-0.032260862,-0.001170561,-0.052656223,0.058297568,-0.052210122,0.057980099,0.040139062,2,1,4,41.54984792,0
2016-02-22,31.37,1.86,113.8232,19.38,1208.38,29.59,29.32,30.86,29.45,29.56714286,30.11285714,34.31683333,1.716087743,0.058415556,0.016260521,-0.017294429,-0.057645625,0.139070443,0.065195246,0.057959776,0.040969332,2,1,0,38.52024227,0
2016-02-23,31.84,1.85,114.177,20.98,1226.09,31.37,29.05,29.71,28.47,30.37428571,30.27333333,34.17166667,1.070060078,0.014871339,-0.005390849,0.014549625,0.079327997,0.215731195,0.118370214,0.057383141,0.041044351,2,1,1,38.50785176,0
2016-02-24,30.35,1.85,114.1716,20.72,1228.87,31.84,30.68,27.96,26.68,30.52142857,30.44809524,34.021,0.966754512,-0.047926843,0.0,0.002264804,-0.012470186,0.035129604,0.137556222,0.056454272,0.041311132,2,1,2,40.48995058,0
2016-02-25,31.4,1.78,113.9222,19.11,1233.17,30.35,30.77,27.54,29.55,30.85714286,30.53619048,33.88983333,0.755595004,0.034011375,-0.038572275,0.003493042,-0.080887659,0.080895009,0.062605753,0.052476304,0.041606842,2,1,3,39.27292994,0
2016-02-26,31.65,1.78,114.3708,19.81,1224.01,31.4,29.59,26.19,32.32,30.99571429,30.50428571,33.73583333,0.805022922,0.007930256,0.0,-0.007455736,0.035975102,0.031616688,-0.020730198,0.048612873,0.04123219,2,1,4,38.67330174,0
2016-02-29,32.74,1.62,114.2418,20.55,1238.86,31.65,31.37,29.32,33.21,31.27714286,30.48190476,33.5945,1.026770248,0.033859423,-0.094187215,0.012059248,0.03667408,0.064023399,-0.014152364,0.048828263,0.041496727,2,1,0,37.83934026,0
2016-03-01,34.39,1.57,113.9265,17.7,1232.66,32.74,31.84,29.05,33.66,31.96285714,30.51666667,33.4915,1.283065526,0.049168253,-0.03135053,-0.005017166,-0.149296301,0.162216965,0.021687463,0.049954032,0.042023111,3,1,1,35.84355917,0
2016-03-02,34.57,1.6,113.7965,17.09,1239.83,34.39,30.35,30.68,31.62,32.42,30.65714286,33.39383333,1.573764065,0.005220429,0.01892801,0.005799837,-0.035071142,0.102008288,0.093295383,0.047785787,0.042035582,3,1,2,35.86433324,0
2016-03-03,34.56,1.59,113.2482,16.7,1264.87,34.57,31.4,30.77,29.9,32.80857143,30.87904762,33.2935,1.73429552,-0.00028931,-0.006269613,0.019995077,-0.023084778,0.085427136,0.155852843,0.045782798,0.042028579,3,1,3,36.59924769,0
2016-03-04,35.91,1.49,112.6387,16.86,1261.55,34.56,31.65,29.59,32.29,33.60285714,31.05142857,33.2265,1.693356768,0.038318864,-0.064957896,-0.002628226,0.009535233,0.183196046,0.112109012,0.043553104,0.042319883,3,1,4,35.13088276,0
2016-03-07,37.9,1.56,112.6219,17.35,1267.54,35.91,32.74,31.37,31.63,34.53142857,31.35,33.1735,2.032317467,0.053935304,0.045909701,0.004736891,0.028648554,0.207006369,0.198229529,0.044384833,0.042754655,3,1,0,33.44432718,0
2016-03-08,36.67,1.6,112.8465,18.67,1261.67,37.9,34.39,31.84,30.86,35.24857143,31.62666667,33.118,1.705514864,-0.03299213,0.025317808,-0.004641774,0.073325451,0.158609795,0.188269605,0.044733549,0.042826143,3,1,1,34.406054,0
2016-03-09,37.62,1.61,112.4268,18.34,1253.93,36.67,34.57,30.35,29.71,35.94571429,32.00333333,33.11766667,1.493394982,0.025576842,0.00623055,-0.006153621,-0.017833491,0.149053146,0.266240323,0.043587435,0.042244769,3,1,2,33.33147262,0
2016-03-10,37.77,1.72,112.4191,18.05,1272.29,37.62,34.56,31.4,27.96,36.42857143,32.47047619,33.12283333,1.452416705,0.003979313,0.066090112,0.014535807,-0.015938782,0.098284385,0.350858369,0.040419081,0.042243109,3,1,3,33.68519989,0
2016-03-11,38.51,1.74,111.741,16.5,1250.22,37.77,35.91,31.65,27.54,36.99142857,32.99285714,33.14533333,1.373407303,0.019402811,0.011560822,-0.017498891,-0.089785304,0.113971652,0.398329702,0.039859368,0.042301593,3,1,4,32.46481433,0
2016-03-14,37.2,1.68,112.1688,16.92,1233.94,38.51,37.9,32.74,26.19,37.36857143,33.51714286,33.15266667,0.861537938,-0.034609187,-0.03509132,-0.013107234,0.025135973,0.076388889,0.420389462,0.038688146,0.042521299,3,1,0,33.17043011,0
2016-03-15,36.32,1.81,112.5545,16.84,1233.46,37.2,36.67,34.39,29.32,37.42714286,33.85047619,33.16383333,0.75294343,-0.023940208,0.074533052,-0.000389074,-0.004739345,0.011417432,0.238744884,0.032745664,0.042447415,3,1,1,33.96090308,0
2016-03-16,38.43,1.77,112.7759,14.99,1260.7,36.32,37.62,34.57,29.05,37.50285714,34.29714286,33.19916667,0.831017735,0.056469851,-0.022347299,0.021843894,-0.116373697,0.013984169,0.322891566,0.033913911,0.043003676,3,1,2,32.80510018,0
2016-03-17,40.17,1.84,110.445,14.44,1257.17,38.43,37.77,34.56,30.68,38.00285714,34.74904762,33.24666667,1.211991671,0.044282044,0.038786025,-0.002803959,-0.037381179,0.095445869,0.309322034,0.033356658,0.043233935,3,1,3,31.29624098,0
2016-03-18,39.47,1.84,110.4002,14.02,1255.67,40.17,38.51,35.91,30.77,38.26714286,35.16333333,33.312,1.312157438,-0.017579559,0.0,-0.001193868,-0.029517252,0.04917597,0.282742931,0.033955982,0.042811619,3,1,4,31.81327591,0
2016-03-21,39.91,1.79,110.737,13.79,1243.69,39.47,37.2,37.9,29.59,38.57285714,35.6547619,33.39416667,1.421744401,0.011086029,-0.027549952,-0.009586528,-0.01654119,0.056658724,0.348766475,0.031893419,0.042762944,3,1,0,31.16236532,0
2016-03-22,41.45,1.79,110.7877,14.17,1248.76,39.91,36.32,36.67,31.37,38.99285714,36.1347619,33.50633333,1.78733241,0.037860963,0.0,0.004068292,0.027183362,0.076343807,0.321326108,0.030765605,0.042989132,3,1,1,30.12689988,0
2016-03-23,38.28,1.79,111.5473,14.94,1222.44,41.45,38.43,37.62,31.84,39.14714286,36.44142857,33.5685,1.647955443,-0.079560315,0.0,-0.021302198,0.052915126,0.029032258,0.202261307,0.036824184,0.044281382,3,1,2,31.93416928,0
2016-03-24,38.14,1.78,111.816,14.74,1217.18,38.28,40.17,37.77,30.35,39.40714286,36.81238095,33.60216667,1.214011454,-0.003663966,-0.005602256,-0.004312154,-0.013477293,0.050110132,0.256672158,0.034617223,0.043928681,3,1,3,31.91347666,0
2016-03-28,37.99,1.78,111.3578,15.24,1221.97,38.14,39.47,38.51,31.4,39.34428571,37.12619048,33.62266667,1.282495707,-0.003940633,0.0,0.003927603,0.033358663,-0.011449388,0.209872611,0.034338752,0.043878175,3,1,0,32.16556989,0
2016-03-29,36.91,1.77,111.3736,13.82,1242.05,37.99,39.91,37.2,31.65,38.87857143,37.37666667,33.61083333,1.505240054,-0.02884045,-0.005633818,0.01629893,-0.097806732,-0.081155091,0.166192733,0.035323274,0.043937812,3,1,1,33.65077215,0
2016-03-30,36.91,1.87,110.2301,13.56,1225.37,36.91,41.45,36.32,32.74,38.51285714,37.5752381,33.62,1.642342984,0.0,0.054958884,-0.013520401,-0.018992536,-0.064859387,0.127367135,0.03482054,0.043713844,3,1,2,33.1988621,0
2016-03-31,36.94,1.98,109.9191,13.95,1232.95,36.91,38.28,38.43,34.39,38.08857143,37.69666667,33.60433333,1.604446203,0.000812458,0.057158414,0.006166833,0.028355226,-0.074417439,0.074149462,0.033371623,0.043386277,3,1,3,33.377098,0
2016-04-01,35.36,1.88,110.2977,13.1,1223.75,36.94,38.14,40.17,34.57,37.21857143,37.73428571,33.58383333,1.024132618,-0.043713737,-0.051825068,-0.007489757,-0.062867278,-0.146924005,0.022852184,0.03491151,0.043523069,4,2,4,34.60831448,0
2016-04-04,34.3,1.96,110.3987,14.12,1215.59,35.36,37.99,39.47,34.56,36.65,37.72190476,33.53666667,1.379710114,-0.030435884,0.041672696,-0.006690359,0.074980002,-0.103970742,-0.007523148,0.035583792,0.043644877,4,2,0,35.43994169,0
2016-04-05,34.52,1.96,110.9478,15.42,1231.32,34.3,36.91,39.91,35.91,36.13285714,37.65571429,33.4985,1.406315686,0.006393512,0.0,0.012857209,0.088073136,-0.094913477,-0.038707881,0.034514614,0.043645255,4,2,1,35.66975666,0
2016-04-06,37.74,1.91,110.5347,14.09,1222.73,34.52,36.91,41.45,37.9,36.09714286,37.64809524,33.528,1.353473486,0.089181674,-0.025841231,-0.007000701,-0.090200042,-0.006580679,-0.004221636,0.038041348,0.045068757,4,2,2,32.39878113,0
2016-04-07,37.3,1.96,110.8876,16.16,1240.42,37.74,36.94,38.28,36.67,36.15285714,37.67809524,33.5835,1.399746576,-0.011727213,0.025841231,0.014363968,0.137073727,0.010566242,0.017180256,0.037402517,0.044454875,4,2,3,33.25522788,0
2016-04-08,39.74,1.99,110.4213,15.36,1239.8,37.3,35.36,38.14,37.62,36.55714286,37.77904762,33.691,1.953882582,0.06336491,0.015190165,-0.000499956,-0.050772325,0.076672988,0.056353004,0.039503545,0.045066271,4,2,4,31.19778561,0
2016-04-11,40.46,1.9,109.9758,16.26,1258.1,39.74,34.3,37.99,37.77,37.06,37.90714286,33.812,2.457017162,0.017955595,-0.046280753,0.01465257,0.056941376,0.095289659,0.071220545,0.039645236,0.04510123,4,2,0,31.09490855,0
2016-04-12,42.12,1.97,109.816,14.85,1255.49,40.46,34.52,36.91,38.51,38.02571429,38.07904762,33.99033333,2.955417946,0.040208856,0.036179657,-0.002076712,-0.090708239,0.191176471,0.093741885,0.040322598,0.044686016,4,2,1,29.80745489,0
2016-04-13,41.7,2.01,110.1436,13.84,1242.88,42.12,37.74,36.91,37.2,39.08285714,38.29333333,34.17833333,2.714269173,-0.010021558,0.020101179,-0.010094667,-0.070436915,0.21574344,0.120967742,0.039485605,0.044463174,4,2,2,29.80527578,0
2016-04-14,41.45,1.93,110.1691,13.72,1227.85,41.7,37.3,36.94,36.32,40.07285714,38.53761905,34.36216667,1.92035339,-0.006013247,-0.040614719,-0.012166595,-0.008708328,0.200753187,0.141244493,0.039009626,0.044481996,4,2,3,29.62243667,0
2016-04-15,40.4,1.71,110.1933,13.62,1234.26,41.45,39.74,35.36,38.43,40.45285714,38.63142857,34.51516667,1.621755369,-0.025658097,-0.121026632,0.005206928,-0.007315322,0.070482247,0.051262035,0.037826393,0.044571906,4,2,4,30.5509901,0
2016-04-18,39.74,1.76,109.9892,13.35,1232.25,40.4,40.46,34.3,40.17,40.80142857,38.61095238,34.68666667,0.957225654,-0.016471548,0.028820439,-0.001629834,-0.020022916,0.06541555,-0.010704506,0.036769977,0.043896692,4,2,0,31.0078007,0
2016-04-19,40.88,1.94,109.2782,13.24,1250.29,39.74,42.12,34.52,39.47,40.96428571,38.67809524,34.8935,0.835820099,0.028282709,0.097374164,0.014533758,-0.008273834,0.028686462,0.035723334,0.037066388,0.043697328,4,2,1,30.58439335,0
2016-04-20,42.72,1.94,109.3926,13.28,1244.09,40.88,41.7,37.74,39.91,41.28714286,38.81190476,35.16083333,1.023893131,0.044026249,0.0,-0.004971185,0.003016594,0.055857637,0.070408419,0.038165409,0.042955935,4,2,2,29.12195693,0
